update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1082,2215936,2560.0634781364743,90,0.0699494941668077,0.22196581637688795,0.0,0.8305555582046509,69.5909090909091,53.84123047603531,4.0,208.0,1.9403591454029083,0.026228026021271944,0.006361602456308901,5.478637604028336e-05,0.0031270510250859035,0.0699494941668077,0.22196581637688795,0.0,0.8305555582046509
1083,2217984,2577.2767644279093,91,0.0,0.0,0.0,0.0,118.95,107.56740909773741,6.0,324.0,1.9454383701086044,0.013964785728603601,0.004889234609436244,1.663152329456352e-05,0.0010370219589316949,0.0,0.0,0.0,0.0
1084,2220032,2565.278347362835,91,0.00972222238779068,0.04237818489500827,0.0,0.1944444477558136,115.15,94.76195175280003,10.0,324.0,1.9421998709440231,0.01584880577865988,0.002541365490287717,0.0005299322128848871,0.0044385501685473535,0.00972222238779068,0.04237818489500827,0.0,0.1944444477558136
1085,2222080,2571.728907171556,92,0.05750000178813934,0.17389222231927237,0.0,0.644444465637207,94.3,64.68624274140522,19.0,259.0,1.9399548023939133,0.021769331768155098,-0.005025838690926321,0.001829930468375096,0.005746320720621151,0.05750000178813934,0.17389222231927237,0.0,0.644444465637207
1086,2224128,2575.453133891602,93,0.0,0.0,0.0,0.0,100.9375,85.44038034647318,4.0,324.0,1.9452006071805954,0.012800856726244092,0.0034115973103325814,7.774576374686148e-06,0.0008144914113789892,0.0,0.0,0.0,0.0
1087,2226176,2585.312840886176,94,0.0,0.0,0.0,0.0,157.9375,107.31173558260066,4.0,324.0,1.9452917575836182,0.010018220753408968,0.0024717547348700464,5.656517282659479e-05,0.0032530606385184273,0.0,0.0,0.0,0.0
1088,2228224,2590.5202497895752,95,0.06340579623761385,0.2057556318387033,0.0,0.7666666507720947,118.26086956521739,119.03314021233362,3.0,324.0,1.9390811175107956,0.021075500175356865,-0.0067026491451542825,0.002328892398509197,0.010758258947936772,0.06340579623761385,0.2057556318387033,0.0,0.7666666507720947
1089,2230272,2576.483631555836,95,0.02500000037252903,0.09682458509798414,0.0,0.4000000059604645,125.125,97.50504794624737,1.0,324.0,1.9397658109664917,0.02057849382981658,0.0012347706942819059,0.000759765839575266,0.004706073202175429,0.02500000037252903,0.09682458509798414,0.0,0.4000000059604645
1090,2232320,2428.664049871964,96,0.039542482179753924,0.15816992871901572,0.0,0.6722221970558167,104.70588235294117,105.70868109817458,1.0,324.0,1.9431869238615036,0.019228666787967086,-0.002108969471009914,0.001062504161382094,0.00470094425900443,0.039542482179753924,0.15816992871901572,0.0,0.6722221970558167
1091,2234368,2592.434919126883,97,0.0,0.0,0.0,0.0,122.23529411764706,106.46376318716298,7.0,324.0,1.941345289349556,0.021482897456735373,-0.00014745825319550931,0.0014275381217885297,0.005587521080861557,0.0,0.0,0.0,0.0
1092,2236416,2579.072004996052,98,0.07465277705341578,0.18455212190519074,0.0,0.7055555582046509,140.25,86.33763663663721,9.0,317.0,1.9382966458797455,0.028276024851948023,-0.00021130470122443512,0.0019463144199107774,0.008516739356443122,0.07465277705341578,0.18455212190519074,0.0,0.7055555582046509
1093,2238464,2592.6015798993676,99,0.03728070070869044,0.15816861767100684,0.0,0.7083333134651184,124.57894736842105,108.85640748951596,1.0,324.0,1.9376404136419296,0.029235791182145476,-0.0034799604763975367,0.0017337276149191894,0.004261206756153408,0.03728070070869044,0.15816861767100684,0.0,0.7083333134651184
1094,2240512,2581.81068721471,99,0.11885964870452881,0.2759818823329554,0.0,0.8527777791023254,85.78947368421052,60.489737230784094,2.0,243.0,1.928516373038292,0.04423293611034751,-0.0045192002871772274,0.001249101282155607,0.008308977048928716,0.11885964870452881,0.2759818823329554,0.0,0.8527777791023254
1095,2242560,2336.864299242785,100,0.0,0.0,0.0,0.0,128.6875,104.32144958612298,2.0,324.0,1.9449601620435715,0.021188579965382814,0.005678740504663438,2.370444531152316e-05,0.0011889623899309773,0.0,0.0,0.0,0.0
1096,2244608,2549.3346280925757,101,0.0,0.0,0.0,0.0,117.6875,88.55063434978882,3.0,324.0,1.945444330573082,0.015808101161383092,0.004554318205919117,1.4991162743172026e-05,0.0008887546006526296,0.0,0.0,0.0,0.0
1097,2246656,2582.1420796171546,102,0.007004831148230512,0.03285557041256244,0.0,0.16111111640930176,137.08695652173913,120.75952137939565,3.0,324.0,1.9408432841300964,0.020175365498289466,0.0009639436975703575,0.0010364660520281177,0.008355672483629646,0.007004831148230512,0.03285557041256244,0.0,0.16111111640930176
1098,2248704,2575.5295817865795,103,0.0946180559694767,0.25189572450172243,0.0,0.8361111283302307,127.8125,93.62239232016024,18.0,324.0,1.9238519370555878,0.03684139740653336,-0.0024754465848673135,0.00113949432852678,0.010062118449775044,0.0946180559694767,0.25189572450172243,0.0,0.8361111283302307
1099,2250752,2577.913324432112,104,0.11805555721124013,0.23977057361371165,0.0,0.7722222208976746,117.77777777777777,100.58250099382516,3.0,324.0,1.9340413361787796,0.03278067335486412,-0.0096421470225323,0.0034298004757147282,0.008721246502046524,0.11805555721124013,0.23977057361371165,0.0,0.7722222208976746
1100,2252800,2573.0423363042864,104,0.030676328617593517,0.14388473520148312,0.0,0.7055555582046509,101.04347826086956,101.19652780642039,1.0,324.0,1.9395673871040344,0.024033177411183715,0.0007075819376041181,0.0009682303352747113,0.004548166917058354,0.030676328617593517,0.14388473520148312,0.0,0.7055555582046509
1101,2254848,2576.2139539487002,105,0.0,0.0,0.0,0.0,95.0,96.78728107441482,2.0,324.0,1.9445325434207916,0.015257736202329397,0.005172720993869007,3.842831279143866e-05,0.002635370668883125,0.0,0.0,0.0,0.0
1102,2256896,2501.395460820831,106,0.0,0.0,0.0,0.0,83.70833333333333,90.93059586238776,1.0,324.0,1.9455068409442902,0.010680939070880413,0.004034131474327296,1.1986240906480816e-05,0.0009903813927823078,0.0,0.0,0.0,0.0
1103,2258944,2580.397598139216,107,0.04548611119389534,0.1761669511376954,0.0,0.7277777791023254,144.0,111.32048329036306,20.0,324.0,1.9424116909503937,0.016385673661716282,-0.0031735210577608086,0.0011018664627044927,0.005716453151428625,0.04548611119389534,0.1761669511376954,0.0,0.7277777791023254
1104,2260992,2566.4065260719312,108,0.07616958806389257,0.22208203122408507,0.0,0.730555534362793,114.36842105263158,91.79852683505261,7.0,324.0,1.939723089337349,0.026423359522596,-0.004838068387471139,0.0026680459559429437,0.007264938607510802,0.07616958806389257,0.22208203122408507,0.0,0.730555534362793
1105,2263040,2569.616371003977,108,0.04565972089767456,0.17683933862917234,0.0,0.730555534362793,101.375,98.90265100087055,1.0,324.0,1.9367565661668777,0.02400725893676281,-0.0009369984436489176,0.0009791356824280228,0.004791291391816744,0.04565972089767456,0.17683933862917234,0.0,0.730555534362793
1106,2265088,2573.1001425849818,109,0.08827160464392768,0.21018427692139793,0.0,0.7666666507720947,145.88888888888889,127.43795391783968,1.0,324.0,1.9379947781562805,0.02145380200818181,0.00011858250945806503,0.0007749772266834043,0.0045626339887930665,0.08827160464392768,0.21018427692139793,0.0,0.7666666507720947
1107,2267136,2581.6011855620377,110,0.05434027686715126,0.14610744087033845,0.0,0.5083333253860474,101.75,96.000976557533,8.0,315.0,1.9350846856832504,0.025486542377620935,-0.0023444295147783123,0.0016332777013303712,0.006088782113682322,0.05434027686715126,0.14610744087033845,0.0,0.5083333253860474
1108,2269184,2329.385349979933,111,0.0,0.0,0.0,0.0,129.75,122.36906267517129,1.0,324.0,1.9376921355724335,0.020091463113203645,0.0029658754938282073,0.0007026504808891332,0.0031537566521527894,0.0,0.0,0.0,0.0
1109,2271232,2563.5091370846203,112,0.09774305671453476,0.2593863324522336,0.0,0.8388888835906982,90.8125,94.96132025066838,3.0,324.0,1.9388111978769302,0.023977594450116158,-0.004228784488077508,0.0011719358772097621,0.0069314768259182424,0.09774305671453476,0.2593863324522336,0.0,0.8388888835906982
1110,2273280,2372.727237873103,112,0.09618055820465088,0.2549545292531987,0.0,0.8138889074325562,135.25,97.73465352678139,3.0,298.0,1.9381254464387894,0.025340899592265487,-0.0014135529472696362,0.001572817338455934,0.005518586591665958,0.09618055820465088,0.2549545292531987,0.0,0.8138889074325562
1111,2275328,2564.1312594457913,113,0.07031250186264515,0.20617100266116836,0.0,0.8138889074325562,173.0,120.04946897008749,2.0,324.0,1.942687287926674,0.021662283688783646,0.0031709289687569253,0.0007671519688301487,0.005383213176396499,0.07031250186264515,0.20617100266116836,0.0,0.8138889074325562
1112,2277376,2568.63053033504,114,0.04411764705882353,0.17647058823529413,0.0,0.75,113.76470588235294,102.32619664109062,1.0,324.0,1.940741166472435,0.0225341422483325,-0.0008860706584528089,0.0016885875284060603,0.007591018200142501,0.04411764705882353,0.17647058823529413,0.0,0.75
1113,2279424,2564.060078862611,115,0.05138888955116272,0.19902831341174554,0.0,0.8222222328186035,142.6875,111.23551520872279,7.0,324.0,1.9382692277431488,0.02585775312036276,-0.0008527331228833646,0.0013122201453370508,0.005744554476881403,0.05138888955116272,0.19902831341174554,0.0,0.8222222328186035
1114,2281472,2577.6340655990357,116,0.0,0.0,0.0,0.0,153.4375,132.86834120192063,2.0,324.0,1.9441566318273544,0.015004091896116734,0.004578491789288819,0.00013600788133771857,0.0011582285641900344,0.0,0.0,0.0,0.0
1115,2283520,2549.184830958676,116,0.05855555534362793,0.19857193793060549,0.0,0.7333333492279053,99.64,90.1251929262845,10.0,324.0,1.926428347826004,0.04173620883375406,-0.011562701605726033,0.0042060585983563215,0.008873049197407609,0.05855555534362793,0.19857193793060549,0.0,0.7333333492279053
1116,2285568,2513.3736759701214,117,0.06799516988837201,0.222936459329299,0.0,0.8972222208976746,65.17391304347827,78.10230313027463,8.0,315.0,1.931368425488472,0.03514903597533703,0.005106339609483257,0.002436628536088392,0.008749128417251673,0.06799516988837201,0.222936459329299,0.0,0.8972222208976746
1117,2287616,2570.7783747708654,118,0.0,0.0,0.0,0.0,130.375,111.75692092662538,2.0,324.0,1.9422123730182648,0.01675756834447384,0.005637965921778232,2.1652909026670386e-05,0.0012478857355620984,0.0,0.0,0.0,0.0
1118,2289664,2557.644076850197,119,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929,135.1875,118.55600931100034,4.0,324.0,1.9400268644094467,0.020839225966483355,-0.00127523070841562,0.0012149227877671365,0.008279136335775586,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929
1119,2291712,2431.3594522012036,120,0.0145202021707188,0.066539925553381,0.0,0.3194444477558136,111.95454545454545,112.85649668040918,8.0,324.0,1.929168239235878,0.020776830380782485,0.003256059921113774,0.00108976207957312,0.008634446522312076,0.0145202021707188,0.066539925553381,0.0,0.3194444477558136
1120,2293760,2563.1886285463806,121,0.06545138917863369,0.1876104843536407,0.0,0.7277777791023254,129.1875,110.09156345401767,8.0,324.0,1.9265692383050919,0.019182312302291393,-0.0027363963672542013,0.0013903781709814211,0.006250819054180139,0.06545138917863369,0.1876104843536407,0.0,0.7277777791023254
1121,2295808,2559.574503106525,121,0.09670138917863369,0.21578171003007335,0.0,0.7277777791023254,175.75,125.52813429665878,6.0,324.0,1.9273027628660202,0.03362487722188234,-0.0057114371375064366,0.0026571080525172874,0.009421164188415088,0.09670138917863369,0.21578171003007335,0.0,0.7277777791023254
1122,2297856,2561.3634882756346,122,0.12187499832361937,0.24936043231353217,0.0,0.7749999761581421,127.3125,110.58182420158387,13.0,324.0,1.9205284416675568,0.04092905484139919,-0.00373610551469028,0.0033689500705804676,0.009922386105629195,0.12187499832361937,0.24936043231353217,0.0,0.7749999761581421
1123,2299904,2571.517189331266,123,0.0,0.0,0.0,0.0,203.5625,105.79577540596789,47.0,324.0,1.9369478225708008,0.019866909366101027,0.006379023019690067,2.6121011842406006e-05,0.0014698893722645684,0.0,0.0,0.0,0.0
1124,2301952,2566.6281396614895,124,0.0,0.0,0.0,0.0,151.0,103.48067452428013,7.0,324.0,1.9426243007183075,0.022693690611049533,0.00047255986464733724,0.0016139897488756105,0.007346572524332239,0.0,0.0,0.0,0.0
1125,2304000,2571.2016019995062,125,0.048919753895865545,0.20170131249187467,0.0,0.8805555701255798,146.44444444444446,118.76270562307673,3.0,324.0,1.9420190304517746,0.01666432712227106,0.0037759495244245045,6.147932981548365e-05,0.0029314958713922,0.048919753895865545,0.20170131249187467,0.0,0.8805555701255798
1126,2306048,2317.3469148701697,125,0.04967320315978106,0.19869281263912422,0.0,0.8444444537162781,117.88235294117646,120.44031099308373,2.0,324.0,1.9352993667125702,0.028314712923020124,-0.007773341974825598,0.003507293207803741,0.008663918976158992,0.04967320315978106,0.19869281263912422,0.0,0.8444444537162781
1127,2308096,2528.710828086979,126,0.03211111068725586,0.15731167251561706,0.0,0.8027777671813965,108.72,100.53159503360125,2.0,324.0,1.9347238838672638,0.017731120344251394,0.005837468837853521,2.4262777515104972e-05,0.0017451177296946313,0.03211111068725586,0.15731167251561706,0.0,0.8027777671813965
1128,2310144,2579.039482723006,127,0.04283625828592401,0.18173885228781184,0.0,0.8138889074325562,82.10526315789474,81.79943040391193,3.0,324.0,1.9425157606601715,0.019234771840274334,-0.002189773127611261,0.001914842756377766,0.008146153325819017,0.04283625828592401,0.18173885228781184,0.0,0.8138889074325562
1129,2312192,2575.5342151382,128,0.0,0.0,0.0,0.0,110.9375,100.06589625716646,7.0,324.0,1.9447152018547058,0.01282690605148673,0.004113912989851087,2.5393659939254576e-05,0.0011084880526354428,0.0,0.0,0.0,0.0
1130,2314240,2569.9784712550654,129,0.03373015778405326,0.1508458513938735,0.0,0.7083333134651184,128.47619047619048,126.93966285025002,3.0,324.0,1.9406171441078186,0.01886074140202254,-0.002277692503412254,0.0011786442446464207,0.007194754889945207,0.03373015778405326,0.1508458513938735,0.0,0.7083333134651184
1131,2316288,2566.454066247287,129,0.0,0.0,0.0,0.0,89.55555555555556,70.91248301190404,2.0,222.0,1.9435392320156097,0.010472396272234619,0.003179996769176796,4.090608899787185e-05,0.001628621250738163,0.0,0.0,0.0,0.0
1132,2318336,2584.429219496433,130,0.01788194477558136,0.06925647431362733,0.0,0.28611111640930176,137.125,121.32542756982149,6.0,324.0,1.9417244791984558,0.01671555789653212,0.0014064860661164857,0.0010870099540625233,0.0076647236390160155,0.01788194477558136,0.06925647431362733,0.0,0.28611111640930176
1133,2320384,2568.695819841846,131,0.13660130781285904,0.2562069633326249,0.0,0.75,138.94117647058823,98.04289012722069,16.0,324.0,1.9228595942258835,0.038406289648264647,-0.007472036639228463,0.004158145864494145,0.01445847763401413,0.13660130781285904,0.2562069633326249,0.0,0.75
1134,2322432,2565.3610876258163,132,0.0,0.0,0.0,0.0,75.94736842105263,92.85499373483283,1.0,324.0,1.9429728835821152,0.012688677641563118,0.004074437543749809,1.2799730143342458e-05,0.0010996969240411889,0.0,0.0,0.0,0.0
1135,2324480,2564.2368895301024,133,0.0,0.0,0.0,0.0,135.16666666666666,122.96035946596773,3.0,324.0,1.9440563172101974,0.009415290784090757,0.003028832405107096,1.670488586569263e-05,0.0009094259893249485,0.0,0.0,0.0,0.0
1136,2326528,2559.248115184322,133,0.0,0.0,0.0,0.0,109.625,105.27812866402974,12.0,324.0,1.9448357969522476,0.007093962864018977,0.0021521026792470366,3.318696826681844e-06,0.0005924610406807419,0.0,0.0,0.0,0.0
1137,2328576,2552.005937098368,134,0.06579861044883728,0.19963730069941574,0.0,0.8027777671813965,155.5625,105.06365258142323,22.0,324.0,1.9354207515716553,0.017810418037697673,-0.004054808643559227,0.0012731981405522674,0.006670938491728443,0.06579861044883728,0.19963730069941574,0.0,0.8027777671813965
1138,2330624,2571.4263538183877,135,0.09392361156642437,0.2167628401751698,0.0,0.8027777671813965,167.5,92.61344394848946,28.0,324.0,1.9391651004552841,0.022288933396339417,-0.006479856892838143,0.0015268242641468532,0.005254452029631012,0.09392361156642437,0.2167628401751698,0.0,0.8027777671813965
1139,2332672,2568.0446095765174,136,0.07309027761220932,0.2144961566967992,0.0,0.8472222089767456,134.0625,99.69231963270792,6.0,324.0,1.9406330734491348,0.021819203393533826,-0.00239229930593865,0.0020716218186862534,0.005873539098281429,0.07309027761220932,0.2144961566967992,0.0,0.8472222089767456
1140,2334720,2583.9145707420435,137,0.03478260921395343,0.16314489842490687,0.0,0.800000011920929,113.34782608695652,112.60689943170412,4.0,324.0,1.9388224482536316,0.021674536168575287,-0.0012484780090744607,0.0008596961561124772,0.007954445458347469,0.03478260921395343,0.16314489842490687,0.0,0.800000011920929
1141,2336768,2572.2502665847774,137,0.0460069440305233,0.17818412804011347,0.0,0.7361111044883728,95.625,102.35836250644107,1.0,324.0,1.935462236404419,0.02487500524148345,-0.0012560250543174334,0.001144973732152721,0.005321963816164967,0.0460069440305233,0.17818412804011347,0.0,0.7361111044883728
1142,2338816,2571.7912743457528,138,0.13038194552063942,0.2718117474761828,0.0,0.7361111044883728,150.4375,115.3261509535023,1.0,324.0,1.935908854007721,0.025990172056481242,-0.0032366804516641423,0.0019033579119422939,0.006349037673224488,0.13038194552063942,0.2718117474761828,0.0,0.7361111044883728
1143,2340864,2568.0185066156128,139,0.0512152761220932,0.19835591149228135,0.0,0.8194444179534912,205.375,94.97623057902435,47.0,324.0,1.9397655427455902,0.026801187777891755,-0.0012872656188847031,0.0029395026940619573,0.009084327430501582,0.0512152761220932,0.19835591149228135,0.0,0.8194444179534912
1144,2342912,2439.7913953952066,140,0.0,0.0,0.0,0.0,170.5,90.5952537388135,16.0,324.0,1.945261925458908,0.016691385535523295,0.005092341161798686,2.657121194715728e-05,0.002134538606263128,0.0,0.0,0.0,0.0
