update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3598,7368704,2571.3039669625337,1308,0.0,0.0,0.0,0.0,60.35294117647059,78.66080657703353,1.0,324.0,1.9459096193313599,0.0001659557474340545,6.65836068947101e-05,3.339235082888692e-09,1.389951780218872e-05,0.0,0.0,0.0,0.0
3599,7370752,2566.8735696070294,1308,0.0,0.0,0.0,0.0,103.12,107.26949985899999,4.0,324.0,1.945909708738327,0.00012744488412863575,5.173972749616951e-05,1.741444391467617e-09,8.466604638112417e-06,0.0,0.0,0.0,0.0
3600,7372800,2596.138582267846,1309,0.0,0.0,0.0,0.0,63.69565217391305,78.64694625355426,1.0,302.0,1.9459097236394882,9.938441598933423e-05,3.404984272492584e-05,8.498690778901974e-10,7.216507972124572e-06,0.0,0.0,0.0,0.0
3601,7374848,2583.9860806618904,1310,0.0,0.0,0.0,0.0,78.48484848484848,88.88982667090258,1.0,324.0,1.9459099173545837,7.295736577361822e-05,3.122074485872872e-05,6.475876015987758e-10,6.532454107271591e-06,0.0,0.0,0.0,0.0
3602,7376896,2438.8063873932906,1311,0.0,0.0,0.0,0.0,60.4,83.71921324682086,1.0,324.0,1.9459100663661957,5.6186720485129626e-05,2.0902648884657538e-05,3.3081895556286156e-10,3.5676744433254338e-06,0.0,0.0,0.0,0.0
3603,7378944,2578.4875035458226,1312,0.0,0.0,0.0,0.0,91.66666666666667,87.99158208896189,1.0,324.0,1.9459103345870972,4.192675987724215e-05,1.746926068335597e-05,1.8960343017848658e-10,3.7009751605420353e-06,0.0,0.0,0.0,0.0
3604,7380992,2579.536698468182,1312,0.0,0.0,0.0,0.0,71.0,76.95344913214308,1.0,324.0,1.9459099769592285,3.18823877023533e-05,1.1054952324229816e-05,8.74141679180207e-11,2.0104592406947165e-06,0.0,0.0,0.0,0.0
3605,7383040,2583.47083136965,1313,0.0,0.0,0.0,0.0,82.20833333333333,80.63755285569842,1.0,324.0,1.9459099918603897,2.32082384172827e-05,8.112025284390256e-06,4.566125299046431e-11,1.1834124118586572e-06,0.0,0.0,0.0,0.0
3606,7385088,2579.530501453737,1314,0.0,0.0,0.0,0.0,96.95454545454545,104.71670756367011,2.0,324.0,1.9459101557731628,1.7428596038371325e-05,6.0672496715596935e-06,2.5952809562870827e-11,9.534216868772023e-07,0.0,0.0,0.0,0.0
3607,7387136,2576.6521121209157,1315,0.0,0.0,0.0,0.0,75.34375,74.9806680814295,2.0,324.0,1.9459103643894196,1.226054155267775e-05,5.159696456757956e-06,1.775952171781392e-11,8.275993663296507e-07,0.0,0.0,0.0,0.0
3608,7389184,2570.8884004463025,1316,0.0,0.0,0.0,0.0,69.1875,64.16503988738728,4.0,246.0,1.94591024518013,9.3355483841151e-06,2.555055260700101e-06,4.848225038664791e-12,6.421334409983638e-07,0.0,0.0,0.0,0.0
3609,7391232,2578.3257479752933,1316,0.023745519499624928,0.1300595666962336,0.0,0.7361111044883728,97.7741935483871,99.0827968133199,2.0,324.0,1.9406555145978928,0.005834574927575886,-0.005505014181835577,0.00223477777763037,0.004733702527986818,0.023745519499624928,0.1300595666962336,0.0,0.7361111044883728
3610,7393280,2578.951986393598,1317,0.0,0.0,0.0,0.0,61.705882352941174,68.21011198614639,1.0,324.0,1.9437051862478256,0.00334435174590908,0.0015292729367502034,1.5982768957201188e-06,0.0005659253915794779,0.0,0.0,0.0,0.0
3611,7395328,2577.8351877482573,1318,0.0,0.0,0.0,0.0,66.03571428571429,79.17362572349509,1.0,324.0,1.94534432888031,0.0020480078092077747,0.0008079155522864312,4.446329775475988e-07,0.00019266126051319557,0.0,0.0,0.0,0.0
3612,7397376,2592.8809608040347,1319,0.0,0.0,0.0,0.0,69.0,67.94521119356338,1.0,324.0,1.9456502795219421,0.0014866610436001793,0.0005881174001842737,2.30219811214738e-07,0.0001535555319356843,0.0,0.0,0.0,0.0
3613,7399424,2579.4522667071856,1320,0.0,0.0,0.0,0.0,81.66666666666667,78.63293768446458,1.0,267.0,1.9458147436380386,0.0010464451042935252,0.0003921633579011541,1.0174237896620753e-07,9.422248082335918e-05,0.0,0.0,0.0,0.0
3614,7401472,2563.595588671985,1320,0.0,0.0,0.0,0.0,92.04347826086956,84.71613893820557,2.0,324.0,1.9458874613046646,0.0007362164615187794,0.00027050905191572383,4.859999647166546e-08,5.938278841308906e-05,0.0,0.0,0.0,0.0
3615,7403520,2577.7469995576685,1321,0.0,0.0,0.0,0.0,80.96296296296296,69.45367839843115,11.0,324.0,1.9459065347909927,0.00048707009773352183,0.00020261326426407322,2.6686684417853712e-08,4.4810691794759166e-05,0.0,0.0,0.0,0.0
3616,7405568,2561.6774289747905,1322,0.0,0.0,0.0,0.0,62.608695652173914,82.66419188522806,1.0,324.0,1.9459096193313599,0.00031435098935617134,0.0001066822487700847,8.344110125069193e-09,1.922154367870132e-05,0.0,0.0,0.0,0.0
3617,7407616,2563.0089034654293,1323,0.0,0.0,0.0,0.0,74.85185185185185,94.84166286547891,1.0,324.0,1.9459098875522614,0.00022490273295261431,8.125593649310758e-05,4.7190040763922525e-09,1.3710799202611978e-05,0.0,0.0,0.0,0.0
3618,7409664,2560.5534032964915,1324,0.0,0.0,0.0,0.0,85.8076923076923,94.90117095442348,1.0,324.0,1.9459099918603897,0.00015033583622425795,5.5098082611948485e-05,2.309577251669026e-09,1.341122304675329e-05,0.0,0.0,0.0,0.0
3619,7411712,2582.04738739302,1324,0.0,0.0,0.0,0.0,79.86666666666666,75.64246308934037,1.0,324.0,1.9459099918603897,9.393799700774252e-05,3.925449937014491e-05,9.84726439279271e-10,6.508882077369306e-06,0.0,0.0,0.0,0.0
3620,7413760,2568.988511240382,1325,0.0,0.0,0.0,0.0,65.09375,75.47945058714656,1.0,324.0,1.9459099769592285,5.9748272178694606e-05,2.595375394776056e-05,4.5509976343005576e-10,6.37613895129776e-06,0.0,0.0,0.0,0.0
3621,7415808,2410.1712222242486,1326,0.0,0.0,0.0,0.0,64.66666666666667,85.73818890691031,2.0,324.0,1.9459101557731628,3.907180507667363e-05,1.4728979067513137e-05,1.5537088456085701e-10,2.1729442897671586e-06,0.0,0.0,0.0,0.0
3622,7417856,2576.243314387754,1327,0.0,0.0,0.0,0.0,106.8125,100.31775687160274,9.0,324.0,1.9459100812673569,2.7867936296388507e-05,8.83647840055346e-06,5.4597177473469927e-11,1.6893371484512982e-06,0.0,0.0,0.0,0.0
3623,7419904,2565.4131860852603,1328,0.0,0.0,0.0,0.0,121.1875,121.28026362005485,1.0,324.0,1.945910170674324,1.908649574033916e-05,5.966904382148641e-06,2.3911088603903452e-11,9.803752499666178e-07,0.0,0.0,0.0,0.0
3624,7421952,2325.2010927174906,1329,0.0,0.0,0.0,0.0,80.18181818181819,95.69821712200587,1.0,324.0,1.9459103345870972,1.291741500608623e-05,5.743419251302839e-06,2.2292998827153077e-11,1.182267521634345e-06,0.0,0.0,0.0,0.0
3625,7424000,2570.016916764028,1329,0.0,0.0,0.0,0.0,73.46666666666667,88.90284334910531,2.0,324.0,1.9459101557731628,8.525443263351917e-06,3.6162892627089605e-06,8.768363639333199e-12,5.975106254746441e-07,0.0,0.0,0.0,0.0
3626,7426048,2415.285695326401,1330,0.0,0.0,0.0,0.0,46.51724137931034,78.83051251092333,1.0,324.0,1.9459102600812912,6.278540240600705e-06,2.105094722537615e-06,3.8170340640412276e-12,5.181190407874374e-07,0.0,0.0,0.0,0.0
3627,7428096,2559.63857032221,1331,0.0068713450118115076,0.029152647922345645,0.0,0.13055555522441864,119.73684210526316,92.77184356499956,7.0,324.0,1.94571253657341,0.0007047481631161645,-0.0010811198226292618,7.20333811727869e-05,0.0008931614791184264,0.0068713450118115076,0.029152647922345645,0.0,0.13055555522441864
3628,7430144,2563.354609835956,1332,0.0,0.0,0.0,0.0,79.41379310344827,95.93479007993572,1.0,324.0,1.9458134323358536,0.0010263934600516222,0.0004180180258117616,1.4538684389719947e-07,0.00014807893391890228,0.0,0.0,0.0,0.0
3629,7432192,2574.313131764179,1333,0.0,0.0,0.0,0.0,75.61538461538461,80.50660599893313,1.0,324.0,1.9458970576524734,0.0008975061355158687,0.0003499308877508156,8.67333582732499e-08,6.330232018134015e-05,0.0,0.0,0.0,0.0
3630,7434240,2576.1173782782766,1333,0.0,0.0,0.0,0.0,88.5,86.34273670563252,1.0,324.0,1.9459072798490524,0.0007218159516924061,0.00024270274116133805,4.438007961127255e-08,5.054377788091775e-05,0.0,0.0,0.0,0.0
3631,7436288,2574.0670485144915,1334,0.0,0.0,0.0,0.0,98.45454545454545,82.9045054553333,4.0,324.0,1.9459095001220703,0.0005186940179555677,0.0001857018687587697,2.415413447032222e-08,3.163933665895945e-05,0.0,0.0,0.0,0.0
3632,7438336,2584.9191813898847,1335,0.0,0.0,0.0,0.0,89.74074074074075,87.48061905680832,3.0,324.0,1.945909634232521,0.0003788689646171406,0.0001561603476147866,1.557825690667869e-08,2.8379606292085043e-05,0.0,0.0,0.0,0.0
3633,7440384,2566.244749315713,1336,0.0,0.0,0.0,0.0,57.92,57.83004063633364,1.0,273.0,1.945909634232521,0.0002766368997981772,9.752975893206894e-05,6.938743468687392e-09,2.264015533429282e-05,0.0,0.0,0.0,0.0
3634,7442432,2571.9653024567397,1337,0.013148147861162822,0.07080494314093484,0.0,0.39444443583488464,85.73333333333333,87.45586823586447,1.0,324.0,1.9446616917848587,0.0033505571336718276,-0.002041995983745437,0.0005680864833266241,0.0019829342025757327,0.013148147861162822,0.07080494314093484,0.0,0.39444443583488464
3635,7444480,2571.685790893708,1337,0.0,0.0,0.0,0.0,84.77272727272727,69.55830243771429,2.0,324.0,1.944870874285698,0.0010999446094501764,0.0003369607402419206,1.1999004900786758e-07,0.00027279950261085707,0.0,0.0,0.0,0.0
3636,7446528,2570.7460613266767,1338,0.0,0.0,0.0,0.0,73.14285714285714,75.13260386320512,1.0,324.0,1.9455385506153107,0.000576137681491673,0.00022010186330589931,3.218183097786209e-08,0.00011177868505180956,0.0,0.0,0.0,0.0
3637,7448576,2338.4922822361164,1339,0.0,0.0,0.0,0.0,73.0,89.26514810757145,1.0,324.0,1.9457619339227676,0.00038515949563588947,0.0001510010588390287,1.5969529809645167e-08,7.295981505114381e-05,0.0,0.0,0.0,0.0
3638,7450624,2548.300025305198,1340,0.0,0.0,0.0,0.0,65.92857142857143,67.14479480486744,1.0,242.0,1.945867344737053,0.0002781432594929356,0.00010328145617677364,7.338636420772815e-09,4.152196347988656e-05,0.0,0.0,0.0,0.0
3639,7452672,2562.54326509876,1341,0.0,0.0,0.0,0.0,107.0,97.93069515035405,1.0,324.0,1.9459014981985092,0.00020565429986163508,6.710735578963067e-05,3.1554213131279596e-09,2.1380996407675273e-05,0.0,0.0,0.0,0.0
3640,7454720,2468.7330968811243,1341,0.0,0.0,0.0,0.0,81.31818181818181,83.20040775885458,8.0,324.0,1.945908710360527,0.00014260488387662917,4.8215129936579615e-05,1.8106891680469417e-09,1.1485828315012164e-05,0.0,0.0,0.0,0.0
3641,7456768,2560.207688967269,1342,0.0,0.0,0.0,0.0,77.39285714285714,88.14814611360416,1.0,323.0,1.9459098875522614,9.9059675449098e-05,3.640810700744623e-05,1.0017019644315006e-09,9.344469631339286e-06,0.0,0.0,0.0,0.0
3642,7458816,2470.658077876656,1343,0.0,0.0,0.0,0.0,93.20689655172414,98.70484714029651,1.0,324.0,1.9459100663661957,6.370808023348218e-05,2.5345448875668808e-05,4.2279379303122866e-10,5.286495762157031e-06,0.0,0.0,0.0,0.0
3643,7460864,2578.643860754573,1344,0.0,0.0,0.0,0.0,83.78947368421052,68.51321727833437,5.0,264.0,1.94591024518013,4.2574341932777315e-05,1.429913493211643e-05,1.4404780493415537e-10,3.6831596853627003e-06,0.0,0.0,0.0,0.0
3644,7462912,2481.2094159581397,1345,0.0,0.0,0.0,0.0,96.94444444444444,83.60321114395217,2.0,324.0,1.94591024518013,2.8795817797799828e-05,9.430601721760468e-06,6.162238991649915e-11,1.6513162244129046e-06,0.0,0.0,0.0,0.0
3645,7464960,2430.1302780412716,1346,0.0,0.0,0.0,0.0,93.66666666666667,105.29791447911396,1.0,324.0,1.94591024518013,2.0872779714409262e-05,6.7059757498100225e-06,3.29556035238987e-11,1.3233154429362266e-06,0.0,0.0,0.0,0.0
3646,7467008,2429.3990039671057,1346,0.0,0.0,0.0,0.0,113.63157894736842,100.54703561612911,6.0,324.0,1.94591024518013,1.4777622709516436e-05,4.782078235621157e-06,1.6997351009323536e-11,1.0820295535429252e-06,0.0,0.0,0.0,0.0
3647,7469056,2574.3200752342527,1347,0.0,0.0,0.0,0.0,78.53125,93.69364451998598,1.0,324.0,1.9459101557731628,9.176612365990877e-06,4.002937657787697e-06,1.0080589249623906e-11,5.583231100467863e-07,0.0,0.0,0.0,0.0
3648,7471104,2565.505895929864,1348,0.0,0.0,0.0,0.0,87.625,74.42155405749959,3.0,271.0,1.94591024518013,6.242116796784103e-06,2.351637107267379e-06,3.7394233217726e-12,4.823540034133696e-07,0.0,0.0,0.0,0.0
3649,7473152,2563.9934941527667,1349,0.0,0.0,0.0,0.0,59.4,65.12582693013067,1.0,324.0,1.9459102749824524,3.964785719290376e-06,1.6316656825665632e-06,1.7858861497922415e-12,2.5751100123954564e-07,0.0,0.0,0.0,0.0
3650,7475200,2573.3360191297083,1350,0.0,0.0,0.0,0.0,78.16666666666667,84.58017235472836,1.0,324.0,1.9459102749824524,2.711480192374438e-06,9.893903296642748e-07,6.771314804980728e-13,1.5111663495728038e-07,0.0,0.0,0.0,0.0
3651,7477248,2419.545170491915,1350,0.0,0.0,0.0,0.0,75.1875,85.99870547717565,1.0,324.0,1.9459101557731628,1.7541387933306396e-06,7.767484220266851e-07,3.925301076746542e-13,1.4548047703298856e-07,0.0,0.0,0.0,0.0
3652,7479296,2535.3661453729214,1351,0.0,0.0,0.0,0.0,69.56666666666666,74.93805590100548,1.0,324.0,1.94591024518013,1.1154697858728468e-06,5.03350619851517e-07,1.5884279941445322e-13,1.0599120339012374e-07,0.0,0.0,0.0,0.0
3653,7481344,2586.0647056981766,1352,0.0,0.0,0.0,0.0,74.69565217391305,79.16544853637836,1.0,324.0,1.9459103345870972,7.081034709699452e-07,2.4989746627568366e-07,4.670799117351956e-14,4.6767439243010254e-08,0.0,0.0,0.0,0.0
3654,7483392,2384.126699952178,1353,0.0,0.0,0.0,0.0,91.6923076923077,81.563457707089,1.0,324.0,1.9459103345870972,4.949324647895992e-07,1.961134987737978e-07,2.7883849014611684e-14,5.200061238208664e-08,0.0,0.0,0.0,0.0
3655,7485440,2560.1886125281503,1354,0.0,0.0,0.0,0.0,70.96,80.64216266941257,1.0,324.0,1.94591024518013,3.140667104162276e-07,1.201002062245493e-07,1.0339171298355109e-14,2.566148708343301e-08,0.0,0.0,0.0,0.0
3656,7487488,2587.040602390516,1355,0.0,0.0,0.0,0.0,67.86666666666666,79.10867349552905,2.0,324.0,1.9459097981452942,2.1539017325267196e-07,9.292515823489111e-08,5.83980311567048e-15,1.4670510459558234e-08,0.0,0.0,0.0,0.0
3657,7489536,2593.566755716156,1355,0.0,0.0,0.0,0.0,83.36363636363636,80.70684631010131,6.0,324.0,1.9459100663661957,1.5029218047857285e-07,5.590541585220876e-08,2.196596327842931e-15,8.395730299987883e-09,0.0,0.0,0.0,0.0
3658,7491584,2424.585937971902,1356,0.0,0.0,0.0,0.0,97.73684210526316,93.81159287875221,2.0,324.0,1.945909634232521,1.0791700333356857e-07,3.681822802192869e-08,9.860098119006007e-16,7.98124985290102e-09,0.0,0.0,0.0,0.0
3659,7493632,2558.055372344322,1357,0.0,0.0,0.0,0.0,95.0,98.18459291413437,2.0,324.0,1.9459103643894196,7.767084753140807e-08,3.171341900198854e-08,6.958065832923839e-16,5.195227938141687e-09,0.0,0.0,0.0,0.0
3660,7495680,2571.472540565363,1358,0.0,0.0,0.0,0.0,81.76,75.86160029949276,1.0,324.0,1.9459103345870972,5.5122654885053635e-08,2.2276473110593997e-08,3.434183084387621e-16,5.362296993650997e-09,0.0,0.0,0.0,0.0
3661,7497728,2583.444413867939,1359,0.0,0.0,0.0,0.0,65.5909090909091,71.9858945090249,1.0,324.0,1.9459099024534225,3.8875441532582045e-08,1.3785824037881866e-08,1.4382383201595075e-16,3.2734898624759975e-09,0.0,0.0,0.0,0.0
3662,7499776,2580.9728845551185,1359,0.0,0.0,0.0,0.0,100.65,106.852831034091,2.0,324.0,1.94591024518013,3.028253559023142e-08,9.98213411929072e-09,7.313416469852863e-17,2.3286184130797993e-09,0.0,0.0,0.0,0.0
3663,7501824,2580.7689464133346,1360,0.0,0.0,0.0,0.0,85.2,95.37546854406536,1.0,324.0,1.94591024518013,2.059823600575328e-08,7.941327595517578e-09,4.4900105216797496e-17,9.219814679819278e-10,0.0,0.0,0.0,0.0
3664,7503872,2583.060644050029,1361,0.0,0.0,0.0,0.0,98.37037037037037,103.9202501023949,7.0,324.0,1.9459103345870972,1.4471879694610834e-08,6.290115428519982e-09,2.5566807738338074e-17,1.009495621875037e-09,0.0,0.0,0.0,0.0
3665,7505920,2574.8339959809505,1362,0.0,0.0,0.0,0.0,51.1,63.23256017801799,1.0,324.0,1.9459103345870972,1.0419171303510666e-08,4.291474231532533e-09,1.3246984732367617e-17,7.418731903314275e-10,0.0,0.0,0.0,0.0
3666,7507968,2579.3972728446556,1363,0.0,0.0,0.0,0.0,91.15384615384616,91.647188176134,4.0,324.0,1.9459103345870972,7.712515071034431e-09,3.185465474730975e-09,7.18916727270371e-18,5.928715932357162e-10,0.0,0.0,0.0,0.0
3667,7510016,2567.7352468437393,1363,0.008045977045749796,0.04257530863517625,0.0,0.23333333432674408,58.89655172413793,70.37894710072001,1.0,276.0,1.9456794261932373,0.0004529605357674882,-0.0006036174699740882,0.00012088389903297525,0.0008192246672977516,0.008045977045749796,0.04257530863517625,0.0,0.23333333432674408
3668,7512064,2594.553025788362,1364,0.0,0.0,0.0,0.0,117.3157894736842,102.01189436922434,7.0,324.0,1.9457527846097946,0.0002475814453646308,8.931582488003187e-05,5.745509734644827e-09,7.330230265873847e-05,0.0,0.0,0.0,0.0
3669,7514112,2470.04496781297,1365,0.0,0.0,0.0,0.0,77.86206896551724,87.5295907158933,1.0,324.0,1.945872038602829,0.00017686291903373785,7.775503127049888e-05,3.952490001957187e-09,3.77892638887868e-05,0.0,0.0,0.0,0.0
3670,7516160,2426.882088795743,1366,0.0,0.0,0.0,0.0,66.44,85.05108112187641,1.0,324.0,1.9459027200937271,0.00012824423902202398,4.694745348388096e-05,1.5832671007576238e-09,1.817813874951176e-05,0.0,0.0,0.0,0.0
3671,7518208,2582.454147410852,1367,0.0,0.0,0.0,0.0,94.25,102.32026925296864,11.0,324.0,1.9459088295698166,9.718881574372062e-05,2.8846970280937967e-05,6.224273457755558e-10,7.963100038587923e-06,0.0,0.0,0.0,0.0
3672,7520256,2586.949445985048,1367,0.0,0.0,0.0,0.0,108.76,109.6143348289812,2.0,324.0,1.9459099024534225,6.806888177379733e-05,2.6948908271151595e-05,4.93892884922964e-10,5.387110839630091e-06,0.0,0.0,0.0,0.0
3673,7522304,2574.702023779158,1368,0.0,0.0,0.0,0.0,68.61538461538461,80.77528670825494,1.0,324.0,1.9459101855754852,4.238573455950245e-05,2.1594891677523265e-05,2.64602669636238e-10,2.8688462892714106e-06,0.0,0.0,0.0,0.0
3674,7524352,2579.9752128270497,1369,0.0,0.0,0.0,0.0,53.375,64.882465851723,1.0,324.0,1.9459100663661957,3.0307804991025478e-05,1.090983971607784e-05,8.910800049222178e-11,2.0990491364877915e-06,0.0,0.0,0.0,0.0
3675,7526400,2584.0350516946314,1370,0.0,0.0,0.0,0.0,97.38461538461539,96.57045133479451,1.0,324.0,1.94591024518013,2.1169224055483937e-05,7.95923386931463e-06,4.540219502441323e-11,1.55641118936761e-06,0.0,0.0,0.0,0.0
3676,7528448,2359.151432858973,1371,0.0,0.0,0.0,0.0,55.71875,60.45051404609807,2.0,222.0,1.9459099918603897,1.3280296116136014e-05,5.523210859337269e-06,2.1900945250050152e-11,1.0198760614756628e-06,0.0,0.0,0.0,0.0
3677,7530496,2540.3605718841754,1372,0.0,0.0,0.0,0.0,71.51724137931035,73.57971079493228,1.0,324.0,1.9459100663661957,8.768147381488234e-06,3.6405429284513957e-06,8.611751394459188e-12,6.77665194451386e-07,0.0,0.0,0.0,0.0
3678,7532544,2559.78197047497,1372,0.0,0.0,0.0,0.0,65.74285714285715,77.64473778771134,2.0,324.0,1.9459103345870972,5.239926395006478e-06,2.488375542952781e-06,3.87436887043166e-12,3.4230581398777065e-07,0.0,0.0,0.0,0.0
3679,7534592,2574.144185536376,1373,0.0,0.0,0.0,0.0,76.64285714285714,81.72305772097191,2.0,324.0,1.9459102898836136,3.5715493140742183e-06,1.4639834517993222e-06,1.412940050333697e-12,2.1258035142632313e-07,0.0,0.0,0.0,0.0
3680,7536640,2575.8539566647505,1374,0.0,0.0,0.0,0.0,63.0,68.16211612086346,1.0,324.0,1.9459103345870972,2.5441477191634476e-06,9.663135998039252e-07,6.690104741892411e-13,1.595655785863961e-07,0.0,0.0,0.0,0.0
3681,7538688,2394.0751879112495,1375,0.017777778208255768,0.07749153865046647,0.0,0.35555556416511536,100.35,78.68562448122275,2.0,318.0,1.9417227357625961,0.0036845189752057195,-0.003007178853295045,0.0005273567016956804,0.002306212629130949,0.017777778208255768,0.07749153865046647,0.0,0.35555556416511536
3682,7540736,2578.4681537246993,1376,0.0,0.0,0.0,0.0,64.38709677419355,65.63421482799507,1.0,261.0,1.9451391845941544,0.0013750184516538866,0.0006411545182345435,3.970143964693307e-07,0.0003823907574543755,0.0,0.0,0.0,0.0
3683,7542784,2570.436816595992,1376,0.0,0.0,0.0,0.0,62.09756097560975,75.30873200368187,1.0,324.0,1.9457778930664062,0.0011668615188682452,0.0006411511276382953,2.365702016504656e-07,0.00015465886717797942,0.0,0.0,0.0,0.0
3684,7544832,2566.6097343075567,1377,0.0,0.0,0.0,0.0,63.875,73.12393161612688,3.0,324.0,1.9458979368209839,0.0007201534463092685,0.00031113491058931686,6.4787316400583e-08,7.211104328820332e-05,0.0,0.0,0.0,0.0
3685,7546880,2466.2346058703147,1378,0.0,0.0,0.0,0.0,63.25,80.82636813388491,1.0,324.0,1.945909634232521,0.0004557586435112171,0.00017773555555322673,2.2461130066986357e-08,4.5144229453265416e-05,0.0,0.0,0.0,0.0
3686,7548928,2576.5315458047207,1379,0.0,0.0,0.0,0.0,71.0,89.30405525906585,4.0,324.0,1.945909634232521,0.0002899319624702912,0.00011212883782718563,9.428774649933302e-09,2.124713588112225e-05,0.0,0.0,0.0,0.0
3687,7550976,2591.194634889148,1380,0.0,0.0,0.0,0.0,74.88888888888889,76.64991765516261,3.0,263.0,1.9459097236394882,0.0002071385370072676,7.866392752475804e-05,4.419898058660721e-09,1.0338976364188493e-05,0.0,0.0,0.0,0.0
3688,7553024,2348.486497466814,1380,0.0,0.0,0.0,0.0,85.36842105263158,87.87982854971885,6.0,324.0,1.9459099024534225,0.00014439837832469493,4.819987270821002e-05,1.6930518792479532e-09,9.803081955024575e-06,0.0,0.0,0.0,0.0
3689,7555072,2559.322078983843,1381,0.0,0.0,0.0,0.0,97.34615384615384,109.90938306262619,2.0,324.0,1.9459101557731628,0.00010063664558401797,3.733141693373909e-05,1.0194345784197978e-09,6.710730109286676e-06,0.0,0.0,0.0,0.0
